Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1990","1990","3050","FAO TIER 1","kilotonnes","661.7204","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1990","1990","3050","FAO TIER 1","kilotonnes","33.0261","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1990","1990","3050","FAO TIER 1","kilotonnes","359.6318","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1991","1991","3050","FAO TIER 1","kilotonnes","631.7795","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1991","1991","3050","FAO TIER 1","kilotonnes","31.8005","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1991","1991","3050","FAO TIER 1","kilotonnes","315.0532","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1992","1992","3050","FAO TIER 1","kilotonnes","626.8995","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1992","1992","3050","FAO TIER 1","kilotonnes","31.6063","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1992","1992","3050","FAO TIER 1","kilotonnes","357.221","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1993","1993","3050","FAO TIER 1","kilotonnes","622.3179","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1993","1993","3050","FAO TIER 1","kilotonnes","31.2147","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1993","1993","3050","FAO TIER 1","kilotonnes","364.7542","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1994","1994","3050","FAO TIER 1","kilotonnes","623.5467","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1994","1994","3050","FAO TIER 1","kilotonnes","31.594","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1994","1994","3050","FAO TIER 1","kilotonnes","388.9654","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1995","1995","3050","FAO TIER 1","kilotonnes","619.2181","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1995","1995","3050","FAO TIER 1","kilotonnes","31.0339","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1995","1995","3050","FAO TIER 1","kilotonnes","400.2236","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1996","1996","3050","FAO TIER 1","kilotonnes","578.6532","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1996","1996","3050","FAO TIER 1","kilotonnes","29.6965","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1996","1996","3050","FAO TIER 1","kilotonnes","468.1274","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1997","1997","3050","FAO TIER 1","kilotonnes","577.0025","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1997","1997","3050","FAO TIER 1","kilotonnes","29.4902","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1997","1997","3050","FAO TIER 1","kilotonnes","332.6224","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1998","1998","3050","FAO TIER 1","kilotonnes","588.1193","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1998","1998","3050","FAO TIER 1","kilotonnes","30.5177","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1998","1998","3050","FAO TIER 1","kilotonnes","360.3571","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","1999","1999","3050","FAO TIER 1","kilotonnes","629.4053","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","1999","1999","3050","FAO TIER 1","kilotonnes","32.0714","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","1999","1999","3050","FAO TIER 1","kilotonnes","325.2897","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2000","2000","3050","FAO TIER 1","kilotonnes","573.2937","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2000","2000","3050","FAO TIER 1","kilotonnes","29.615","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2000","2000","3050","FAO TIER 1","kilotonnes","317.9106","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2001","2001","3050","FAO TIER 1","kilotonnes","571.0994","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2001","2001","3050","FAO TIER 1","kilotonnes","29.8493","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2001","2001","3050","FAO TIER 1","kilotonnes","385.4407","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2002","2002","3050","FAO TIER 1","kilotonnes","598.706","E","Estimated value",""
